SEF	1.0.0
ID	Maputo
Name	Maputo, Mozambique
Lat	-25.9692
Lon	32.5732
Alt	NA
Source	C3S_SouthAfrica
Link	https://datarescue.climate.copernicus.eu/lso/1086341
Vbl	Tx
Stat	maximum
Units	C
Meta	alias=Lourenço Marques
Year	Month	Day	Hour	Minute	Period	Value	Meta
1877	11	20	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-11-20
1877	11	21	NA	NA	day	26.3	orig=26.3C|orig.time=NA|orig.date=1877-11-21
1877	11	22	NA	NA	day	27.2	orig=27.2C|orig.time=NA|orig.date=1877-11-22
1877	11	23	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1877-11-23
1877	11	24	NA	NA	day	31.6	orig=31.6C|orig.time=NA|orig.date=1877-11-24
1877	11	25	NA	NA	day	31.6	orig=31.6C|orig.time=NA|orig.date=1877-11-25
1877	11	26	NA	NA	day	33.4	orig=33.4C|orig.time=NA|orig.date=1877-11-26
1877	11	27	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1877-11-27
1877	11	28	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-11-28
1877	11	29	NA	NA	day	28.3	orig=28.3C|orig.time=NA|orig.date=1877-11-29
1877	11	30	NA	NA	day	29.9	orig=29.9C|orig.time=NA|orig.date=1877-11-30
1877	12	01	NA	NA	day	30.5	orig=30.5C|orig.time=NA|orig.date=1877-12-1
1877	12	02	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1877-12-2
1877	12	03	NA	NA	day	32.0	orig=32.0C|orig.time=NA|orig.date=1877-12-3
1877	12	04	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-12-4
1877	12	05	NA	NA	day	28.7	orig=28.7C|orig.time=NA|orig.date=1877-12-5
1877	12	06	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-12-6
1877	12	07	NA	NA	day	24.6	orig=24.6C|orig.time=NA|orig.date=1877-12-7
1877	12	08	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1877-12-8
1877	12	09	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1877-12-9
1877	12	10	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-12-10
1877	12	11	NA	NA	day	29.5	orig=29.5C|orig.time=NA|orig.date=1877-12-11
1877	12	12	NA	NA	day	29.3	orig=29.3C|orig.time=NA|orig.date=1877-12-12
1877	12	13	NA	NA	day	29.8	orig=29.8C|orig.time=NA|orig.date=1877-12-13
1877	12	14	NA	NA	day	33.0	orig=33.0C|orig.time=NA|orig.date=1877-12-14
1877	12	15	NA	NA	day	29.2	orig=29.2C|orig.time=NA|orig.date=1877-12-15
1877	12	16	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1877-12-16
1877	12	17	NA	NA	day	33.5	orig=33.5C|orig.time=NA|orig.date=1877-12-17
1877	12	18	NA	NA	day	31.5	orig=31.5C|orig.time=NA|orig.date=1877-12-18
1877	12	19	NA	NA	day	28.8	orig=28.8C|orig.time=NA|orig.date=1877-12-19
1877	12	20	NA	NA	day	30.5	orig=30.5C|orig.time=NA|orig.date=1877-12-20
1877	12	21	NA	NA	day	31.2	orig=31.2C|orig.time=NA|orig.date=1877-12-21
1877	12	22	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1877-12-22
1877	12	23	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1877-12-23
1877	12	24	NA	NA	day	30.5	orig=30.5C|orig.time=NA|orig.date=1877-12-24
1877	12	25	NA	NA	day	26.4	orig=26.4C|orig.time=NA|orig.date=1877-12-25
1877	12	26	NA	NA	day	29.8	orig=29.8C|orig.time=NA|orig.date=1877-12-26
1877	12	27	NA	NA	day	29.2	orig=29.2C|orig.time=NA|orig.date=1877-12-27
1877	12	28	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1877-12-28
1877	12	29	NA	NA	day	29.4	orig=29.4C|orig.time=NA|orig.date=1877-12-29
1877	12	30	NA	NA	day	29.5	orig=29.5C|orig.time=NA|orig.date=1877-12-30
1877	12	31	NA	NA	day	29.5	orig=29.5C|orig.time=NA|orig.date=1877-12-31
1878	01	01	NA	NA	day	30.2	orig=30.2C|orig.time=NA|orig.date=1878-1-1
1878	01	02	NA	NA	day	31.0	orig=31.0C|orig.time=NA|orig.date=1878-1-2
1878	01	03	NA	NA	day	31.1	orig=31.1C|orig.time=NA|orig.date=1878-1-3
1878	01	04	NA	NA	day	30.7	orig=30.7C|orig.time=NA|orig.date=1878-1-4
1878	01	05	NA	NA	day	31.0	orig=31.0C|orig.time=NA|orig.date=1878-1-5
1878	01	06	NA	NA	day	29.5	orig=29.5C|orig.time=NA|orig.date=1878-1-6
1878	01	07	NA	NA	day	29.5	orig=29.5C|orig.time=NA|orig.date=1878-1-7
1878	01	08	NA	NA	day	33.7	orig=33.7C|orig.time=NA|orig.date=1878-1-8
1878	01	09	NA	NA	day	35.1	orig=35.1C|orig.time=NA|orig.date=1878-1-9
1878	01	10	NA	NA	day	33.5	orig=33.5C|orig.time=NA|orig.date=1878-1-10
1878	01	11	NA	NA	day	38.0	orig=38.0C|orig.time=NA|orig.date=1878-1-11
1878	01	12	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-1-12
1878	01	13	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1878-1-13
1878	01	14	NA	NA	day	27.3	orig=27.3C|orig.time=NA|orig.date=1878-1-14
1878	01	15	NA	NA	day	28.3	orig=28.3C|orig.time=NA|orig.date=1878-1-15
1878	01	16	NA	NA	day	29.7	orig=29.7C|orig.time=NA|orig.date=1878-1-16
1878	01	17	NA	NA	day	30.7	orig=30.7C|orig.time=NA|orig.date=1878-1-17
1878	01	18	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-1-18
1878	01	19	NA	NA	day	28.3	orig=28.3C|orig.time=NA|orig.date=1878-1-19
1878	01	20	NA	NA	day	27.1	orig=27.1C|orig.time=NA|orig.date=1878-1-20
1878	01	21	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-1-21
1878	01	22	NA	NA	day	29.4	orig=29.4C|orig.time=NA|orig.date=1878-1-22
1878	01	23	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-1-23
1878	01	24	NA	NA	day	28.9	orig=28.9C|orig.time=NA|orig.date=1878-1-24
1878	01	25	NA	NA	day	30.3	orig=30.3C|orig.time=NA|orig.date=1878-1-25
1878	01	26	NA	NA	day	30.5	orig=30.5C|orig.time=NA|orig.date=1878-1-26
1878	01	27	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1878-1-27
1878	01	28	NA	NA	day	31.5	orig=31.5C|orig.time=NA|orig.date=1878-1-28
1878	01	29	NA	NA	day	32.5	orig=32.5C|orig.time=NA|orig.date=1878-1-29
1878	01	30	NA	NA	day	27.7	orig=27.7C|orig.time=NA|orig.date=1878-1-30
1878	01	31	NA	NA	day	29.6	orig=29.6C|orig.time=NA|orig.date=1878-1-31
1878	02	01	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1878-2-1
1878	02	02	NA	NA	day	24.6	orig=24.6C|orig.time=NA|orig.date=1878-2-2
1878	02	03	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-2-3
1878	02	04	NA	NA	day	28.7	orig=28.7C|orig.time=NA|orig.date=1878-2-4
1878	02	05	NA	NA	day	33.0	orig=33.0C|orig.time=NA|orig.date=1878-2-5
1878	02	06	NA	NA	day	32.0	orig=32.0C|orig.time=NA|orig.date=1878-2-6
1878	02	07	NA	NA	day	31.4	orig=31.4C|orig.time=NA|orig.date=1878-2-7
1878	02	08	NA	NA	day	32.1	orig=32.1C|orig.time=NA|orig.date=1878-2-8
1878	02	09	NA	NA	day	32.9	orig=32.9C|orig.time=NA|orig.date=1878-2-9
1878	02	10	NA	NA	day	30.3	orig=30.3C|orig.time=NA|orig.date=1878-2-10
1878	02	11	NA	NA	day	30.2	orig=30.2C|orig.time=NA|orig.date=1878-2-11
1878	02	12	NA	NA	day	33.9	orig=33.9C|orig.time=NA|orig.date=1878-2-12
1878	02	13	NA	NA	day	32.4	orig=32.4C|orig.time=NA|orig.date=1878-2-13
1878	02	14	NA	NA	day	32.8	orig=32.8C|orig.time=NA|orig.date=1878-2-14
1878	02	15	NA	NA	day	31.3	orig=31.3C|orig.time=NA|orig.date=1878-2-15
1878	02	16	NA	NA	day	31.7	orig=31.7C|orig.time=NA|orig.date=1878-2-16
1878	02	17	NA	NA	day	30.2	orig=30.2C|orig.time=NA|orig.date=1878-2-17
1878	02	18	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1878-2-18
1878	02	19	NA	NA	day	29.2	orig=29.2C|orig.time=NA|orig.date=1878-2-19
1878	02	20	NA	NA	day	29.8	orig=29.8C|orig.time=NA|orig.date=1878-2-20
1878	02	21	NA	NA	day	32.0	orig=32.0C|orig.time=NA|orig.date=1878-2-21
1878	02	22	NA	NA	day	32.5	orig=32.5C|orig.time=NA|orig.date=1878-2-22
1878	02	23	NA	NA	day	34.0	orig=34.0C|orig.time=NA|orig.date=1878-2-23
1878	02	24	NA	NA	day	34.5	orig=34.5C|orig.time=NA|orig.date=1878-2-24
1878	02	25	NA	NA	day	32.0	orig=32.0C|orig.time=NA|orig.date=1878-2-25
1878	02	26	NA	NA	day	36.0	orig=36.0C|orig.time=NA|orig.date=1878-2-26
1878	02	27	NA	NA	day	34.0	orig=34.0C|orig.time=NA|orig.date=1878-2-27
1878	02	28	NA	NA	day	33.0	orig=33.0C|orig.time=NA|orig.date=1878-2-28
1878	03	01	NA	NA	day	30.3	orig=30.3C|orig.time=NA|orig.date=1878-3-1
1878	03	02	NA	NA	day	30.2	orig=30.2C|orig.time=NA|orig.date=1878-3-2
1878	03	03	NA	NA	day	31.0	orig=31.0C|orig.time=NA|orig.date=1878-3-3
1878	03	04	NA	NA	day	31.0	orig=31.0C|orig.time=NA|orig.date=1878-3-4
1878	03	05	NA	NA	day	33.5	orig=33.5C|orig.time=NA|orig.date=1878-3-5
1878	03	06	NA	NA	day	28.7	orig=28.7C|orig.time=NA|orig.date=1878-3-6
1878	03	07	NA	NA	day	28.7	orig=28.7C|orig.time=NA|orig.date=1878-3-7
1878	03	08	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1878-3-8
1878	03	09	NA	NA	day	29.9	orig=29.9C|orig.time=NA|orig.date=1878-3-9
1878	03	10	NA	NA	day	30.1	orig=30.1C|orig.time=NA|orig.date=1878-3-10
1878	03	11	NA	NA	day	31.5	orig=31.5C|orig.time=NA|orig.date=1878-3-11
1878	03	12	NA	NA	day	31.8	orig=31.8C|orig.time=NA|orig.date=1878-3-12
1878	03	13	NA	NA	day	29.3	orig=29.3C|orig.time=NA|orig.date=1878-3-13
1878	03	14	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1878-3-14
1878	03	15	NA	NA	day	31.0	orig=31.0C|orig.time=NA|orig.date=1878-3-15
1878	03	16	NA	NA	day	32.9	orig=32.9C|orig.time=NA|orig.date=1878-3-16
1878	03	17	NA	NA	day	34.8	orig=34.8C|orig.time=NA|orig.date=1878-3-17
1878	03	18	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1878-3-18
1878	03	19	NA	NA	day	28.3	orig=28.3C|orig.time=NA|orig.date=1878-3-19
1878	03	20	NA	NA	day	29.6	orig=29.6C|orig.time=NA|orig.date=1878-3-20
1878	03	21	NA	NA	day	30.1	orig=30.1C|orig.time=NA|orig.date=1878-3-21
1878	03	22	NA	NA	day	32.5	orig=32.5C|orig.time=NA|orig.date=1878-3-22
1878	03	23	NA	NA	day	27.5	orig=27.5C|orig.time=NA|orig.date=1878-3-23
1878	03	24	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-3-24
1878	03	25	NA	NA	day	28.2	orig=28.2C|orig.time=NA|orig.date=1878-3-25
1878	03	26	NA	NA	day	28.8	orig=28.8C|orig.time=NA|orig.date=1878-3-26
1878	03	27	NA	NA	day	29.3	orig=29.3C|orig.time=NA|orig.date=1878-3-27
1878	03	28	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-3-28
1878	03	29	NA	NA	day	32.3	orig=32.3C|orig.time=NA|orig.date=1878-3-29
1878	03	30	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1878-3-30
1878	03	31	NA	NA	day	26.9	orig=26.9C|orig.time=NA|orig.date=1878-3-31
1878	04	01	NA	NA	day	27.2	orig=27.2C|orig.time=NA|orig.date=1878-4-1
1878	04	02	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-4-2
1878	04	03	NA	NA	day	28.3	orig=28.3C|orig.time=NA|orig.date=1878-4-3
1878	04	04	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-4-4
1878	04	05	NA	NA	day	27.9	orig=27.9C|orig.time=NA|orig.date=1878-4-5
1878	04	06	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-4-6
1878	04	07	NA	NA	day	28.7	orig=28.7C|orig.time=NA|orig.date=1878-4-7
1878	04	08	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-4-8
1878	04	09	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1878-4-9
1878	04	10	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-4-10
1878	04	11	NA	NA	day	28.1	orig=28.1C|orig.time=NA|orig.date=1878-4-11
1878	04	12	NA	NA	day	28.4	orig=28.4C|orig.time=NA|orig.date=1878-4-12
1878	04	13	NA	NA	day	50.5	orig=50.5C|orig.time=NA|orig.date=1878-4-13
1878	04	14	NA	NA	day	28.4	orig=28.4C|orig.time=NA|orig.date=1878-4-14
1878	04	15	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1878-4-15
1878	04	16	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1878-4-16
1878	04	17	NA	NA	day	26.1	orig=26.1C|orig.time=NA|orig.date=1878-4-17
1878	04	18	NA	NA	day	26.1	orig=26.1C|orig.time=NA|orig.date=1878-4-18
1878	04	19	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-4-19
1878	04	20	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1878-4-20
1878	04	21	NA	NA	day	29.5	orig=29.5C|orig.time=NA|orig.date=1878-4-21
1878	04	22	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1878-4-22
1878	04	23	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1878-4-23
1878	04	24	NA	NA	day	25.3	orig=25.3C|orig.time=NA|orig.date=1878-4-24
1878	04	25	NA	NA	day	25.6	orig=25.6C|orig.time=NA|orig.date=1878-4-25
1878	04	26	NA	NA	day	25.9	orig=25.9C|orig.time=NA|orig.date=1878-4-26
1878	04	27	NA	NA	day	26.3	orig=26.3C|orig.time=NA|orig.date=1878-4-27
1878	04	28	NA	NA	day	28.8	orig=28.8C|orig.time=NA|orig.date=1878-4-28
1878	04	29	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1878-4-29
1878	04	30	NA	NA	day	26.3	orig=26.3C|orig.time=NA|orig.date=1878-4-30
1878	05	01	NA	NA	day	27.4	orig=27.4C|orig.time=NA|orig.date=1878-5-1
1878	05	02	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1878-5-2
1878	05	03	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-5-3
1878	05	04	NA	NA	day	28.2	orig=28.2C|orig.time=NA|orig.date=1878-5-4
1878	05	05	NA	NA	day	27.5	orig=27.5C|orig.time=NA|orig.date=1878-5-5
1878	05	06	NA	NA	day	29.4	orig=29.4C|orig.time=NA|orig.date=1878-5-6
1878	05	07	NA	NA	day	27.7	orig=27.7C|orig.time=NA|orig.date=1878-5-7
1878	05	08	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1878-5-8
1878	05	09	NA	NA	day	28.4	orig=28.4C|orig.time=NA|orig.date=1878-5-9
1878	05	10	NA	NA	day	27.4	orig=27.4C|orig.time=NA|orig.date=1878-5-10
1878	05	11	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1878-5-11
1878	05	12	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1878-5-12
1878	05	13	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1878-5-13
1878	05	14	NA	NA	day	27.0	orig=27.0C|orig.time=NA|orig.date=1878-5-14
1878	05	15	NA	NA	day	27.2	orig=27.2C|orig.time=NA|orig.date=1878-5-15
1878	05	16	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-5-16
1878	05	17	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1878-5-17
1878	05	18	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1878-5-18
1878	05	19	NA	NA	day	23.0	orig=23.0C|orig.time=NA|orig.date=1878-5-19
1878	05	20	NA	NA	day	24.9	orig=24.9C|orig.time=NA|orig.date=1878-5-20
1878	05	21	NA	NA	day	28.8	orig=28.8C|orig.time=NA|orig.date=1878-5-21
1878	05	22	NA	NA	day	27.1	orig=27.1C|orig.time=NA|orig.date=1878-5-22
1878	05	23	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1878-5-23
1878	05	24	NA	NA	day	26.5	orig=26.5C|orig.time=NA|orig.date=1878-5-24
1878	05	25	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1878-5-25
1878	05	26	NA	NA	day	27.3	orig=27.3C|orig.time=NA|orig.date=1878-5-26
1878	05	27	NA	NA	day	25.9	orig=25.9C|orig.time=NA|orig.date=1878-5-27
1878	05	28	NA	NA	day	23.8	orig=23.8C|orig.time=NA|orig.date=1878-5-28
1878	05	29	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1878-5-29
1878	05	30	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1878-5-30
1878	05	31	NA	NA	day	26.4	orig=26.4C|orig.time=NA|orig.date=1878-5-31
1878	06	01	NA	NA	day	26.2	orig=26.2C|orig.time=NA|orig.date=1878-6-1
1878	06	02	NA	NA	day	22.0	orig=22.0C|orig.time=NA|orig.date=1878-6-2
1878	06	03	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1878-6-3
1878	06	04	NA	NA	day	23.3	orig=23.3C|orig.time=NA|orig.date=1878-6-4
1878	06	05	NA	NA	day	24.2	orig=24.2C|orig.time=NA|orig.date=1878-6-5
1878	06	06	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1878-6-6
1878	06	07	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1878-6-7
1878	06	08	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1878-6-8
1878	06	09	NA	NA	day	22.0	orig=22.0C|orig.time=NA|orig.date=1878-6-9
1878	06	10	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1878-6-10
1878	06	11	NA	NA	day	24.9	orig=24.9C|orig.time=NA|orig.date=1878-6-11
1878	06	12	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1878-6-12
1878	06	13	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1878-6-13
1878	06	14	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1878-6-14
1878	06	15	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1878-6-15
1878	06	16	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1878-6-16
1878	06	17	NA	NA	day	25.6	orig=25.6C|orig.time=NA|orig.date=1878-6-17
1878	06	18	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1878-6-18
1878	06	19	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1878-6-19
1878	06	20	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1878-6-20
1878	06	21	NA	NA	day	26.5	orig=26.5C|orig.time=NA|orig.date=1878-6-21
1878	06	22	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1878-6-22
1878	06	23	NA	NA	day	24.2	orig=24.2C|orig.time=NA|orig.date=1878-6-23
1878	06	24	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1878-6-24
1878	06	25	NA	NA	day	24.1	orig=24.1C|orig.time=NA|orig.date=1878-6-25
1878	06	26	NA	NA	day	24.3	orig=24.3C|orig.time=NA|orig.date=1878-6-26
1878	06	27	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1878-6-27
1878	06	28	NA	NA	day	22.8	orig=22.8C|orig.time=NA|orig.date=1878-6-28
1878	06	29	NA	NA	day	20.3	orig=20.3C|orig.time=NA|orig.date=1878-6-29
1878	06	30	NA	NA	day	21.3	orig=21.3C|orig.time=NA|orig.date=1878-6-30
